PRODUCT NAME,STRENGTH,MOLECULE,THERAPY AREA,FORM,PACK SIZE
LUPRIDE-4MG/4ML [1 VIAL],"1MG., 9MG","LEUPROLIDE ACETATE, BENZYL ALCOHOL BP",Cancer,VIALS,1 VIAL
LUTICA CREAM,0.05% W/W,FLUTICASONE PROPIONATE BP 0.05% W/W,TOPICAL STEROID,CREAM,T10
LUTICA LOTION,30 ML,FLUTICASONE PROPIONATE IP 0.05%,TOPICAL STEROID,CREAM,30B
MACORATE 200,200MCG,MAGNESIUM VALPROATEENTERIC,Neurology and Psychiatry,TABLETS,STP OF 05 TAB/CAP
MACORATE 400,400MCG,MAGNESIUM VALPROATEENTERIC,Neurology and Psychiatry,TABLETS,STP OF 05 TAB/CAP
MACORATE CR 200,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MACORATE CR 300,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MACORATE CR 400,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MACORATE CR 500,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MACORATE CR 600,600MG,MAGNESIUM VALPROATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
MACROGEN,400MCG,MOLGRAMOSTIM 400 MCG,"HEMATOPOETIC, IMMUNOSTIMULANTS",INJECTION,V01
MAXGALIN 150,150MG,PREGABALIN,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
MAXGALIN 50,50MG,PREGABALIN,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
MAXGALIN 75,75MG,PREGABALIN,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
MAXGALIN ER 100,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MAXGALIN ER 150,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MAXGALIN ER 75,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MAXGALIN M 150,"150MG, 0.75MG","PREGABALIN, METHYLCOBALAMIN",Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
MAXGALIN M 50,"50MG, 0.50MG","PREGABALIN , METHYLCOBALAMIN",Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
MAXGALIN M 75,"75MG, 0.75MG","PREGABALIN, METHYLCOBALAMIN",Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
MAXGALIN M ER 150,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
MAXMALA,-N/A-,Methylcobalamin,Neurology and Psychiatry,-N/A-,-N/A-
MAXOZA,5GM,"AMINO ACIDS, VITAMINS AND MINERALS POWDER",Vitamins,POWDER,1 SACHET
MAXOZA L,-N/A-,-N/A-,Vitamins,-N/A-,-N/A-
MAXTIB,2.5MG,TIBOLONE,-N/A-,TABLETS,STP OF 14 TAB/CAP
MEBIZ-SR,200MG,MEBEVERINE HYDROCHLORIDE IP,Gastroenterology,CAPSULES,STP OF 10 TAB/CAP
MEDSOP 75GM,75 GM,SULPHONATED SURFACTANT,ANTI ACNE SOAP,SOAP,BOX
MEDSOP ACNE 75GM,75 GM,"SALICYCLOC ACID, SODIUM LACTATE, GLYCERINE, TITANIUM DIOXIDE, TRICLOSAN",ANTI ACNE SOAP,SOAP,BOX
MEGABROM E/D 5 ML,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
MERIXIM 1000 MG INJECTION,1000 MG,MEROPENEM INJECTION IP,ANTIBACTERIAL,INJECTION,V01
MERIXIM 500 MG INJECTION,500MG,MEROPENEM INJECTION IP,ANTIBACTERIAL,INJECTION,V01
MESACOL,400MG,AMINO SALICYLIC ACID,Orthopedics,TABLETS,STP OF 10 TAB/CAP
MESACOL 800,800MG,MESALAMINE UPS,Orthopedics,TABLETS,STP OF 10 TAB/CAP
MESACOL OD,1.2 G,MESALAMINE USP,Gastroenterology,TABLETS,STP OF 10 TAB/CAP
MESACOL SUPPOSITORY,500 GM,MESALAMINE USP,Orthopedics,SUPOSITORY,STP OF 5 TAB/CAP
MESACOL-ENEMA,"60ML, 4GM",MESALAMINE USP,Orthopedics,SYRUP,1 BTL
METHIMEZ 10,10MG,METHIMAZOLE USP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
METHIMEZ 5,5MG,METHIMAZOLE USP,Endocrinology,TABLETS,STP OF 10 TAB/CAP
METOSARTAN 25,-N/A-,metoprolol,Cardiology,-N/A-,-N/A-
METOSARTAN 50,-N/A-,metoprolol,Cardiology,-N/A-,-N/A-
MIDOSED-INJ 10ML,"1MG/ML, 0.8%","MIDOZOLAM BP , SODIUM CHLORIDE IP0",Neurology and Psychiatry,VIALS,1 VIAL
MIDOSED-INJ 5ML,"1MG/ML, 0.8%","MIDOZOLAM BPL, SODIUM CHLORIDE",Neurology and Psychiatry,VIALS,1 VIAL
MIFEPRIN,200MG,MIFEPRISTON,-N/A-,TABLETS,STP OF 1 TAB/CAP
MIFEPRIN KIT,200MCG,"MIFEPRISTONE, MISOPROSTOL",-N/A-,TABLETS,STP OF 05 TAB/CAP
MIL-10ML,"0.056%, 0.01%, 0.12%,","NAPHAZOLINE HCL UPS, CHLORPHENIRAMINE MALEATE IP, ZINC SULPHATE IP, BORIC ACID IP",Opthalmology,VIALS,1 BTL
MILBORN 50,50 MG,MILNACIPRAN HYDROCHLORIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
MILFLOX,5MG,MOXIFLOXACIN,Opthalmology,DROPS,1 BTL
MILFLOX DF,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
MILFLOX DM (10ML) BTL,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
MILFLOX DM 10ML (FFS BTL),-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
MILFLOX PLUS,"5MG, 0.01% W/V","MOXIFLOXACIN, KETOROLAC TROMETHAMINE, BENZALKONIUM CHLORIDE SOLUTION IP",Opthalmology,DROPS,1 BTL
MILFLOX PLUS 0.4,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
MINOZ OD CAP 100 MG,100 MG,MINOCYCLINE,ANTI ACNE,OD CAPSULES,20S
MINOZ S FACE WASH,50 ML,MINOCYCLINE,ANTI ACNE SOAP,WASH,T50
MINOZ TABLETS 100 MG,100 MG,MINOCYCLINE,ANTI ACNE,TABLETS,S10
MINOZ TABLETS 50 MG,50 MG,MINOCYCLINE,ANTI ACNE,TABLETS,S10
MIRTAZ-15,15MG,MIRTAZAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
MIRTAZ-30,30MG,MIRTAZAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
MIRTAZ-7.5,7.5MG,MIRTAZAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
MOBISWIFT D 450MG TABLETS,400MG + 50MG,METHOXOLONE+DICLOFENAC,"MUSCLE RELAXANT + ANTI INFLAMMATORY, ANALGESIC",TABLETS,S10
MOBIZOX TABLETS 10ŽS,500 + 325MG,DICLOFENAC 50MG + PARACETAMOL 325MG + CHLORZOXAZONE 325MG,"ANTIINFLAMMATORY, ANLGESIC, ANTIPYRETIC + MUSCLE RELAXANT",TABLETS,S10
MODALERT 100,100MG,MODAFINIL,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
MODALERT 200,200MG,MODAFINIL,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
MOISTUREX CALM 50ML LOTION,50 ML,CALAMINE IP +LIGHT LIQUID PARAFIN IP,MOISTURIZER,LOTION,50B
MOISTUREX CREAM 100GM,100 GM,UREA COMB,MOISTURIZER,CREAM,J100
MOISTUREX SOFT,300GM,WHITE SOFT PARAFFIN IP 13.2% W/W + LIGHT LIQUID PARAFFIN IP 10.2% W/W,MOISTURIZER,CREAM,G30
MOISTUREX SOFT,100 GM,WHITE SOFT PARAFFIN IP 13.2% W/W + LIGHT LIQUID PARAFFIN IP 10.2% W/W,MOISTURIZER,CREAM,J10
MONDESLOR,"10MG, 15MG","MONTELUKAST, DESLORATADINE",Respiratory,TABLETS,STP OF 10 TAB/CAP
MONOSPRIN 30,"30MG, 75MG","ISOSORBIDE MONONITRATE, ASPIRIN75MG",Cardiology,CAPSULES,STP OF 10 TAB/CAP
MONOSPRIN 60,"60MG, 75MG","ISOSORBIDE MONONITRATE, ASPIRIN",Cardiology,CAPSULES,STP OF 10 TAB/CAP
MONOTRATE SR 30,30MG,ISOSORBIDE MONONITRATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
MONOTRATE SR 60,60MG,ISOSORBIDE MONONITRATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
MONOTRATE-10,10MG,ISOSORBIDE MONONITRATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
MONOTRATE-20,20MG,ISOSORBIDE MONONITRATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
MONOTRATE-40,40MG,ISOSORBIDE MONONITRATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
MONOTRATE-OD,50MG,ISOSORBIDE MONONITRATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
MONOTRATE-OD 25,25MG,ISOSORBIDE MONONITRATE,Cardiology,TABLETS,STP OF 10 TAB/CAP
MONTEK LC,"10MG, 5MG","MONTELUKAST, LEVOCETIRIZINE DIHYDROCHLORIDE",Respiratory,TABLETS,STP OF 10 TAB/CAP
MONTEK LC KID,"4 MG, 2.5 MG","MONTELUKAST, LEVOCETIRIZINE DIHYDROCHLORIDE",Respiratory,CAPSULES,STP OF 10 TAB/CAP
MONTEK PLUS,"10MG, 10MG","MONTELUKAST, BAMBUTEROL HYDROCHLORIDE BP",Respiratory,TABLETS,STP OF 10 TAB/CAP
MONTEK-10,10MG.,MONTELUKAST,Respiratory,TABLETS,STP OF 10 TAB/CAP
MONTEK-4MG 10 TAB,4MG.,MONTELUKAST,Respiratory,TABLETS,STP OF 10 TAB/CAP
MONTEK-5MG 10 TAB,5MG.,MONTELUKAST,Respiratory,TABLETS,STP OF 10 TAB/CAP
MOX BD 875MG TABLETS,875MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,TABLETS,S10
MOX BD DISTABLETS 200 MG,200 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,DISTAB,S10
MOX BD DISTABLETS 400 MG,400 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,DISTAB,S10
MOX CAPSULES 250 MG 15S,250 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,CAPSULES,S15
MOX CAPSULES 250 MG 3S,250 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,CAPSULES,S03
MOX CAPSULES 500 MG 15S,500 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,CAPSULES,S15
MOX CAPSULES 500 MG 3S,500 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,CAPSULES,S03
MOX CLAV BD 1000 MG TABLETS,1000 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,DISTABS,S04
MOX CLAV BD DISTABLETS 228.5 MG 6'S,200MG + 28.5MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,DISTAB,S06
MOX CLAV BD SUSPENSION 30 ML,200MG + 28.5MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,DRY SUSPENSION,30B
MOX CLAV DROPS 10ML,10ML,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,PEDIATRIC DROPS,10B
MOX CLAV DS DISTABLETS 457MG,400 MG/57 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,DISTABS,S06
MOX CLAV DS SUS 457MG 30 ML,400 MG/57 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,SUSPENSION,30B
MOX CLAV INJECTION 0.3 GM,300 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,INJECTION,V01
MOX CLAV ORAL SUSPENSION 30B,125 MG+31.25 MG/5 ML,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,DRY SUSPENSION,30B
MOX CLAV TABLETS 375 MG,250 MG+125 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,TABLETS,S10
MOX CLAV TABLETS 625 MG,500 MG+125 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,TABLETS,S10
MOX CV 375MG                     ,250MG + 125MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,TABLETS,S10
MOX CV 625MG TABLETS,500 MG+125 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,TABLETS,S10
MOX CV BD SUSPENSION 228.5MG (30ML),200MG + 28.5MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,SUSPENSION,30B
MOX CV DROPS 91.4,80 MG + 11.4 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,DROPS,10B
MOX CV DS SUSPENSION 457MG (30ML),400MG + 57MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,SUSPENSION,30B
MOX DROPS REDIMIX -10 ML,10ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,DROPS,10B
MOX INJ. 250MG,250 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,INJECTION,V01
MOX INJ. 500MG,500 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,INJECTION,V01
MOX KID TABLETS 125 MG,125 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,KIDTABS,S15
MOX KID TABLETS 250 MG,250 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,KIDTABS,S15
MOX P TABLETS 250 MG,250 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,TABLETS,S15
MOX P TABLETS 500 MG,500 MG,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,TABLETS,S15
MOX REDIMIX 125MG 5ML - 30ML,125 MG/5 ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,REDIMIX,30B
MOX REDIMIX 125MG 5ML - 60ML,125 MG/5 ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,REDIMIX,60B
MOX REDIMIX 250MG 5ML - 30ML,250 MG/5 ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,REDIMIX,30B
MOX REDIMIX 250MG 5ML - 60ML,250 MG/5 ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,REDIMIX,60B
MOX SUSPENSION 125 MG 5 ML - 30 ML.,125 MG/5 ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,DRY SUSPENSION,30B
MOX SUSPENSION 125 MG 5 ML - 60 ML.,125 MG/5 ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,DRY SUSPENSION,60B
MOX SUSPENSION 250 MG 5 ML - 60 ML.,250 MG/5 ML,AMOXYCILLIN TRIHYDRA,ANTIBACTERIAL,DRY SUSPENSION,60B
MOX-CLAV INJECTION 1.2 GM,1000 MG+200 MG,AMOXY+CLAV POTAS COM,ANTIBACTERIAL,INJECTION,V01
MUVERA 15,15MG,MELOXICAM,Orthopedics,TABLETS,STP OF 10 TAB/CAP
MUVERA 7.5,7.5MG,MELOXICAM,Orthopedics,TABLETS,STP OF 10 TAB/CAP
MYONE DEPOT PFS,-N/A-,-N/A-,-N/A-,-N/A-,-N/A-
NAFTOMAX 50,-N/A-,Naftopidil,Cardiology,-N/A-,-N/A-
NAFTOMAX 75,-N/A-,Naftopidil,Cardiology,-N/A-,-N/A-
NARATREX 1,-N/A-,Naratriptan,Neurology and Psychiatry,-N/A-,-N/A-
NARATREX 2.5,-N/A-,Naratriptan,Neurology and Psychiatry,-N/A-,-N/A-
NATAMET 5% SUSPENSION-3ML,50MG,NATAMYCIN USP,Opthalmology,VIALS,1 VIAL
NAXDOM 250,"10MG, 250MG","DOMPERIDONE, NAPROXEN SODIUM USP",Orthopedics,TABLETS,STP OF 10 TAB/CAP
NAXDOM 500,"10MG, 500MG","DOMPERIDONE, NAPROXEN SODIUM USP",Orthopedics,TABLETS,STP OF 10 TAB/CAP
NEPALACT E/D 5ML,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
NEUCOBAL FORTE,"1500MCG, 1500MCG, 3MG","MECOBALAMIN, ALPHA LIPOIC ACID, FOLICACID IP, PYRIDOXINE H.CHL IP",Vitamins,CAPSULES,STP OF 10 TAB/CAP
NEUCOBAL G,"300MG, 500MCG","GABAPENTIN , METHYLCOBALAMIN",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEUCOBAL-OD 1.5,1.5MG,MECOBALAMIN,Vitamins,TABLETS,STP OF 10 TAB/CAP
NEUGABA 150,150MG,PREGABALIN,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
NEUGABA 75,75MG,PREGABALIN,Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
NEUGABA ER 75,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
NEUGABA M 75,"75MG, 0.75MG","PREGABALIN, METHYLCOBALAMIN",Neurology and Psychiatry,CAPSULES,STP OF 10 TAB/CAP
NEUGALIN M CAPSULES,MULTIPLE INGREDIENTS,"PREGABALIN 75MG, METHYLCOBALAMIN 750 MCG.",ANALGESIC,CAPSULES,S10
NEUGALIN CAPSULES 75MG,75 MG,PREGABALIN,ANALGESIC,CAPSULES,S10
NEURONOX INJECTION,0.5MG + 0.9MG,"100 UNITS OF BOTULINUM TOXIN TYPE A,0.5 MG OF ALBUMIN (HUMAN),0.9 MG OF SODIUM CHLORIDE",ANTIAGEING,INJECTION,V01
NEVIPAN TABLETS 200 MG,200 MG,NEVIRAPINE,ANTIVIRAL,TABLETS,B60
NEW COLDACT,-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
NEW COLDACT DROPS,-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
NEW COLDACT PLUS SUSPENSION,-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
NEW COLDACT SYRUP,-N/A-,-N/A-,Respiratory,-N/A-,-N/A-
NEW I-SITE,-N/A-,-N/A-,Opthalmology,-N/A-,-N/A-
NEW TRICLAZONE 40,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
NEW TRICLAZONE 80,-N/A-,-N/A-,Diabetes,-N/A-,-N/A-
NEW TRIGLUCORED FORTE,-N/A-,glibenclamide metformin,Diabetes,-N/A-,-N/A-
NEXIPRIDE 100,100 MG,LEVOSULPIRIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEXIPRIDE 25,25 MG,LEVOSULPIRIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEXIPRIDE 50,50 MG,LEVOSULPIRIDE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEXIPRIDE INJECTION 2ML,25MG,LEVOSULPIRIDE,Neurology and Psychiatry,AMPOULES,1 AMP
NEXIPRIDE SR 100,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
NEXIPRIDE SR 200,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
NEXITO FORTE,"10MG,0.5MG","ESCITALOPRAM, CLONAZEPAM USP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEXITO LS,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
NEXITO PLUS,"5 MG, 0.5MG","ESCITALOPRAM , CLONAZEPAM USP",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEXITO-10,10MG,ESCITALOPRAM OXALATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEXITO-20,20MG,ESCITALOPRAM OXALATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEXITO-5,5MG,ESCITALOPRAM OXALATE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NEZAFLO NASAL SPRAY,0.05% W/V,FLUTICASONE PROPIONATE BP,Respiratory,VIALS,1 VIAL
NEZALAST,0.10% W/V,"AZELASTINE HYDROCHLORIDE BP, FLUTICASONE PROPIONATE BP, BENZALKONIUM CHLORIDE SOLUTION IP, PHENYL ETHYL ALCOHOL USP",Respiratory,VIALS,1 BTL
NIADRIVE 375,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
NIADRIVE 500,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
NIAVAS TABLETS,5 MG,NEBIVOLOL,ANTIHYPERTENSIVE,TABLETS,S10
NIFTRAN 100 MG 10S,100MG,NITROFURANTOIN,ANTIBACTERIAL,CAPSULES,B10
NIFTRAN 100 MG 30S,100MG,NITROFURANTOIN,ANTIBACTERIAL,CAPSULES,B30
NITREST-10,10 MG,ZOLPIDEM TARTRATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NITREST-5,5MG,ZOLPIDEM TARTRATE BP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NITROJECT-INJ 10ML 1 AMP,5MG/ML,NITROGLYCERINE USP,Cardiology,AMPOULES,1 AMP
NITROJECT-INJ 5ML 1 AMP,5MG/ML,NITROGLYCERINE USP,Cardiology,AMPOULES,1 AMP
NITROSUN 10,10MG,NITRAZEPAM IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NITROSUN 5,5MG,NITRAZEPAM IP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NOCULI B6,200 ML,POTASSIUM AND MAGNESIUM CITRATE VIT B6,URINARY ALKALIZER,ORAL SOLUTION,2CB
NOCULI DT,7+3.5+10.5 M EQ,POTASSIUM MAGNESIUM CITRATE,URINARY ALKALIZER,TABLETS,S10
NOCULI ORAL SOLUTION 500ML,500ML,POTASSIUM MAGNESIUM CITRATE,URINARY ALKALIZER,ORAL SOLUTION,500
NODICT,50MG,NALTREXONE HYDROCHLORIDE TABS USP,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
NUSET-INJ 4MG/2ML 1 AMP,2MG/ML,ONDANSETRON,Nausea,AMPOULES,1 AMP
NUSET-INJ 8MG/4ML 1 AMP,2MG/ML,ONDANSETRON,Nausea,AMPOULES,1 AMP
NUTRIKIT,MULTIPLE INGREDIENTS,"SOYA OIL, GELATIN- FOOD GRADE,NATURAL EXTRACTS, MINERALS,",HEALTH SUPPLIMENT,TABLETS,S15
NUTRIKIT NS,MULTIPLE INGREDIENTS,"SOYA OIL, GELATIN, GLYCERIN ,BEES WAX, VITAMINS, HYDROGENATED VEG. OIL, SORBITOL",HELATH SUPPLIMENTS,SOFTGEL,S10
NUTRIKIT RESPI,MULTIPLE INGREDIENTS,"SOYA OIL, GELATIN, GLYCERIN ,BEES WAX, VITAMINS, HYDROGENATED VEG. OIL, SORBITOL",HEALTH SUPPLIMENT,SOFTGEL,S10
OCEPRED,"10MG, 3MG","PREDNISOLONE ACETATE USP, OFLOXZCIN USP",Opthalmology,SUSPENSION,1 BTL
OCTAHALER DEVICE FOR DRY PWDR,UA,OCTAHALER DEVICE,INHALER DEVICE,INHALER,1S
OCTRIDE 0.05MG/1ML 1 AMP,0.05MG,OCTREOTIDE,Dermatology,AMPOULES,1 AMP
OCTRIDE 100MCG 1 AMP,100MCG,OCTREOTIDE,Dermatology,AMPOULES,1 AMP
OCTRIDE DEPOT 10 (1 MONTH),-N/A-,OCTREOTIDE,Dermatology,-N/A-,-N/A-
OCTRIDE DEPOT 20 (1 MONTH),20MG,OCTREOTIDE,Dermatology,VIALS,1 VIAL
OCUCIN-0.3% 5ML,3MG,OFLOXACIN USP,Opthalmology,VIALS,1 BTL
OD PHYLLIN-400,400MG,THEOPHYLLINE ANHYDROUS IP,Respiratory,TABLETS,STP OF 10 TAB/CAP
OFRAMAX FORTE 1.5GM,1.5GM/VIAL,CEFTRIAXONE+SULBACTAM,ANTIBACTERIAL,INJECTION,V01
OFRAMAX FORTE 375MG,375 MG,CEFTRIAXONE+SULBACTAM,ANTIBACTERIAL,INJECTION,V01
OFRAMAX FORTE 750MG,750 MG,CEFTRIAXONE+SULBACTAM,ANTIBACTERIAL,INJECTION,V01
OFRAMAX INJECTION 1 GM+FFS,1 GM,CEFTRIAXONE,ANTIBACTERIAL,INJECTION,V01
OFRAMAX INJECTION 2 GM+FFS,2 GM,CEFTRIAXONE,ANTIBACTERIAL,INJECTION,V01
OFRAMAX INJECTION 250 MG+FFS,250 MG,CEFTRIAXONE,ANTIBACTERIAL,INJECTION,V01
OFRAMAX INJECTION 500 MG+FFS,500 MG,CEFTRIAXONE,ANTIBACTERIAL,INJECTION,V01
OFRAMAX XP INJECION 1'S (1ML ),1000MG + 125MG,CEFTRIAXONE + TAZOBACTAM,ANTIBACTERIAL,INJECTION,V01
OLANEX F TABLETS,5MG + 20MG,OLANZAPINE+FLUOXETINE,ANTIPSYCHOTIC + ANTIDEPRESSANT,TABLETS,S10
OLANEX IT TABLETS 10MG,10MG,OLANZAPINE IP 10MG,ANTIPSYCHOTIC,TABLETS,S10
OLANEX IT TABLETS 5MG,5 MG,OLANZAPINE IP 5MG,ANTIPSYCHOTIC,TABLETS,S10
OLANEX TABLETS 10 MG,10 MG,OLANZAPINE,ANTIPSYCHOTIC,TABLETS,S10
OLANEX TABLETS 2.5 MG,2.5 MG,OLANZAPINE,ANTIPSYCHOTIC,TABLETS,S10
OLANEX TABLETS 5 MG,5 MG,OLANZAPINE,ANTIPSYCHOTIC,TABLETS,S10
OLANEX TABLETS 7.5 MG,7.5 MG,OLANZAPINE,ANTIPSYCHOTIC,TABLETS,S10
OLEANZ 10,10MG,OLANZAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OLEANZ 2.5,2.5MG,OLANZAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OLEANZ 5,5MG,OLANZAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OLEANZ 7.5,7.5MG,OLNZAPINE,Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OLEANZ FORTE,"10MG, 20MG","OLANZAPINE, FLUOXETINE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OLEANZ INJECTION 10MG/5 ML VIAL,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
OLEANZ PLUS,"5MG, 20MG","OLANZAPINE , FLUOXETINE",Neurology and Psychiatry,TABLETS,STP OF 10 TAB/CAP
OLEANZ RT 10,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
OLEANZ RT 15,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
OLEANZ RT 20,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
OLEANZ RT 5,-N/A-,-N/A-,Neurology and Psychiatry,-N/A-,-N/A-
OLMEZEST 10,10MG,OLMESARTAN MEDOXOMIL,Cardiology,TABLETS,STP OF 10 TAB/CAP
OLMEZEST 20,20MG,OLMESARTAN MEDOXOMIL,Cardiology,TABLETS,STP OF 10 TAB/CAP
OLMEZEST 40,40 MG,OLMESARTAN MEDOXOMIL,Cardiology,TABLETS,STP OF 10 TAB/CAP
OLMEZEST AM,"20MG, 5MG","OLMESARTAN MEDOXOMIL, AMLODIPINE",Cardiology,TABLETS,STP OF 10 TAB/CAP
OLMEZEST AM 40,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
OLMEZEST BETA 25,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
OLMEZEST BETA 50,-N/A-,-N/A-,Cardiology,-N/A-,-N/A-
